takes_female,plural,classification,verb_id,frequency_rank,DOsentence,PDsentence,theme_type,theme_id,recipient_id,i,trial_set,bert_ratio,BehavDOpreference,ngram_ratio,lstm_ratio,gpt2_ratio,gpt2-large_ratio,lstm-large_ratio,babylm-default_ratio,babylm-balanced_ratio,verb_count,loose-balanced_ratio,loose-default_ratio
False,False,alternating,116,16,Mary pulled a woman who was from work the boat,Mary pulled the boat to a woman who was from work,def,2,longIndefinite,382,36,-3.917548509896733,21.428571428571427,0.7611732482910156,-2.8504785299301147,-1.5835543274879456,-0.4696268439292907,-8.60544216632843,-0.5331497192382812,-0.04554939270019531,50.0,-0.5016627311706543,-0.7765355110168457
False,False,alternating,116,16,Bob pulled her the boat,Bob pulled the boat to her,def,2,pronoun,383,87,-3.7727932322304696,25.58333333333333,0.5006103515625,-2.939324378967285,-1.6299314498901367,-1.201188325881958,-11.085478782653809,-1.2618227005004883,-1.38081693649292,50.0,-2.196463108062744,-1.992013931274414
False,False,alternating,116,16,Linda pulled the woman the boat,Linda pulled the boat to the woman,def,2,shortDefinite,384,38,5.125982018944342,27.666666666666668,0.0900630950927734,1.0026921033859253,0.6239670515060425,0.8099085688591003,-0.0841858386993408,-1.5714325904846191,-0.7521724700927734,50.0,-1.3038873672485352,-1.5950379371643066
False,False,alternating,116,16,Maria pulled a man the boat,Maria pulled the boat to a man,def,2,shortIndefinite,385,88,0.5270927482051775,6.909090909090909,2.652751922607422,-2.986848831176758,-1.95658278465271,-0.0902504920959472,1.0278103351593018,-1.788222312927246,-1.2040023803710938,50.0,-2.105722427368164,-1.5523595809936523
False,False,alternating,116,16,Linda pulled the man who was wearing the hat a box,Linda pulled a box to the man who was wearing the hat,indef,3,longDefinite,386,39,3.514232217799872,25.0,-0.2967758178710937,-7.122302174568176,-2.758130669593811,-4.269269227981567,-13.641610622406006,-0.8384408950805664,-0.508582592010498,50.0,-0.7876367568969727,-0.8907880783081055
False,False,alternating,116,16,John pulled a woman who was from work a box,John pulled a box to a woman who was from work,indef,3,longIndefinite,387,89,-6.0821814414230175,25.7,-0.083221435546875,-1.9115289449691768,-0.470672070980072,0.3103448748588562,-2.895688056945801,-0.3204231262207031,-0.5516343116760254,50.0,-0.11346864700317383,-0.9953494071960449
False,False,alternating,116,16,Linda pulled him a box,Linda pulled a box to him,indef,3,pronoun,388,40,-1.4494690540595911,47.6,2.24615478515625,1.5525057315826416,4.1176371574401855,-2.115088939666748,7.868016958236694,-0.5652780532836914,-1.0505180358886719,50.0,-1.113389492034912,-1.3980636596679688
False,False,alternating,116,16,John pulled the man a box,John pulled a box to the man,indef,3,shortDefinite,389,91,1.6839702539728023,22.6,1.4140949249267578,0.8525854349136353,-0.1433569192886352,0.8030864000320435,-0.9773805141448976,-0.8367514610290527,-1.0048961639404297,50.0,-0.943852424621582,-1.2786297798156738
False,False,alternating,116,16,Bob pulled a man a box,Bob pulled a box to a man,indef,3,shortIndefinite,390,41,-5.124639930319972,22.692307692307693,1.461212158203125,-0.5639252662658691,2.71873426437378,1.6755218505859375,-1.3133273124694824,-0.7693533897399902,-1.0779290199279785,50.0,-1.0152015686035156,-0.6832418441772461
False,False,alternating,116,16,Mary pulled the woman who was wearing the hat a seat,Mary pulled a seat to the woman who was wearing the hat,indef,4,longDefinite,391,92,2.2718581605586223,38.642857142857146,-2.008636474609375,-5.937209486961365,-0.7131854295730591,-1.5907462239265442,-12.817575693130491,-0.4038090705871582,-0.5323395729064941,50.0,-0.6797423362731934,-1.0265259742736816
False,False,alternating,116,16,Linda pulled a man who was wearing a hat a seat,Linda pulled a seat to a man who was wearing a hat,indef,4,longIndefinite,392,43,1.7780329873785377,31.6,-0.7089195251464844,-2.357549786567688,0.4338351786136627,-0.9806682169437408,-9.00759130716324,-0.3337101936340332,-0.3937263488769531,50.0,-0.578758716583252,-0.5528497695922852
False,False,alternating,116,16,Maria pulled him a seat,Maria pulled a seat to him,indef,4,pronoun,393,93,0.6104074613540433,49.8,3.859722137451172,0.8080739974975586,4.432223081588745,2.647639274597168,3.997799038887024,-0.1735672950744629,-0.954340934753418,50.0,-1.4802308082580566,-1.1940631866455078
False,False,alternating,116,16,Michael pulled the woman a seat,Michael pulled a seat to the woman,indef,4,shortDefinite,394,44,10.768636274791788,66.71428571428571,-0.6572895050048828,-0.4105818271636963,-0.2518826723098755,2.2325668931007385,4.774019002914429,-1.2161502838134766,-1.149620532989502,50.0,-1.312530517578125,-1.4856739044189453
False,False,alternating,116,16,Michael pulled a man a seat,Michael pulled a seat to a man,indef,4,shortIndefinite,395,94,4.963329445570707,38.5,1.8305778503417969,-0.2176365852355957,2.3035483360290527,3.042515277862549,11.050736904144289,-1.0185832977294922,-1.2998428344726562,50.0,-1.172999382019043,-1.2155179977416992
False,False,alternating,116,16,Mary pulled the woman who was from work something,Mary pulled something to the woman who was from work,something,5,longDefinite,396,45,6.551848789094947,36.23076923076923,1.8689842224121087,-1.7291444540023804,-1.5753480195999146,-2.928525328636169,-8.355083346366882,-0.7308459281921387,-0.4022846221923828,50.0,-0.8175158500671387,-1.0182290077209473
False,False,alternating,116,16,Bob pulled a man who was from work something,Bob pulled something to a man who was from work,something,5,longIndefinite,397,96,7.869821001891978,39.81818181818182,2.3359031677246094,-1.8426613807678225,-0.9503388404846193,-1.2464545965194702,1.1732892990112305,-0.1388697624206543,-0.23368310928344727,50.0,-0.41957902908325195,-0.4488239288330078
False,False,alternating,116,16,Linda pulled him something,Linda pulled something to him,something,5,pronoun,398,46,0.0738776607904583,30.916666666666668,4.287752151489258,-3.0614763498306274,3.2680606842041016,-1.3907456398010254,3.2676243782043457,-1.2515487670898438,-1.5178208351135254,50.0,-1.9976730346679688,-1.3309850692749023
False,False,alternating,116,16,Alice pulled the woman something,Alice pulled something to the woman,something,5,shortDefinite,399,97,7.618153419578448,34.8,1.7149105072021484,-1.0344234704971311,1.7992455959320068,1.9734978675842283,0.8900058269500732,-1.4212689399719238,-1.2784819602966309,50.0,-1.7906484603881836,-0.9171414375305176
False,False,alternating,116,16,Alice pulled a woman something,Alice pulled something to a woman,something,5,shortIndefinite,400,48,1.2583350539207458,41.41666666666666,2.667301177978516,-1.196730375289917,3.234052419662476,1.822700023651123,0.8600702285766602,-1.3953375816345215,-1.2125201225280762,0.0,-1.7792668342590332,-1.2608742713928223
False,False,alternating,117,17,Juan taught the woman who was wearing the hat the lines,Juan taught the lines to the woman who was wearing the hat,def,1,longDefinite,401,98,-2.792116623953916,25.77777777777778,-1.7557525634765625,-6.7098493576049805,-3.270787477493286,-0.2686516046524048,0.9899858236312866,-0.9272112846374512,-0.4843573570251465,743.0,-1.0905070304870605,-1.1371431350708008
False,False,alternating,117,17,Mary taught a man wearing a hat the lines,Mary taught the lines to a man wearing a hat,def,1,longIndefinite,402,49,-12.376108766533434,20.0,-0.7228927612304688,-8.929638624191284,-4.889216840267181,-3.6174449622631073,-2.9463650584220886,-1.4828362464904785,-0.9995832443237305,743.0,-1.268630027770996,-1.4128451347351074
False,False,alternating,117,17,Maria taught him the lines,Maria taught the lines to him,def,1,pronoun,403,99,0.8331568518187851,53.2,2.7805633544921875,3.701159715652466,5.684797763824463,4.8381816148757935,15.032214045524595,-0.1832284927368164,-0.20026540756225586,743.0,-0.8436036109924316,0.18774795532226562
False,False,alternating,117,17,Michael taught the man the lines,Michael taught the lines to the man,def,1,shortDefinite,404,50,0.7917768355691805,51.41666666666666,0.358285903930664,0.9251700639724731,2.056724548339844,3.4709267616271973,13.488040208816528,-0.5587005615234375,-0.9123153686523438,743.0,-0.8095755577087402,-0.7396559715270996
False,False,alternating,117,17,Bob taught a man the lines,Bob taught the lines to a man,def,1,shortIndefinite,405,1,1.586487082298845,41.5,0.4843959808349609,-1.5745317935943604,1.376884937286377,1.503128170967102,-2.7872023582458496,-1.0290217399597168,-0.9325547218322754,743.0,-1.122485637664795,-0.9715790748596191
False,False,alternating,117,17,Alice taught the woman who was wearing the hat the piece,Alice taught the piece to the woman who was wearing the hat,def,2,longDefinite,406,51,-2.2661618307465687,28.90909090909091,-1.7096900939941406,-9.17893272638321,-4.774607956409454,-4.047080993652344,-10.001973628997805,-0.8318052291870117,-0.5623884201049805,743.0,-0.7765121459960938,-0.8920893669128418
False,False,alternating,117,17,Linda taught a man who was from work the piece,Linda taught the piece to a man who was from work,def,2,longIndefinite,407,2,-13.262138500111178,16.0,-1.1571273803710938,-6.120229125022888,-6.239388585090637,-5.05976927280426,-11.48881709575653,-1.3929166793823242,-0.7192091941833496,743.0,-1.1403217315673828,-1.1396007537841797
False,False,alternating,117,17,Juan taught her the piece,Juan taught the piece to her,def,2,pronoun,408,52,1.3813581792637706,63.30769230769231,2.886211395263672,1.5580692291259766,1.7038580775260923,2.229871153831482,5.017265319824219,-1.208012580871582,-0.9288840293884277,743.0,-1.5004878044128418,-0.509026050567627
False,False,alternating,117,17,Linda taught the man the piece,Linda taught the piece to the man,def,2,shortDefinite,409,3,2.2443495304323733,21.571428571428573,0.4043483734130859,-0.6258933544158936,0.2014625072479248,1.4977948665618896,2.9815595149993896,-1.130061149597168,-1.1519780158996582,743.0,-1.0055961608886719,-1.0782952308654785
False,False,alternating,117,17,Bob taught a man the piece,Bob taught the piece to a man,def,2,shortIndefinite,410,54,-2.388346663210541,47.125,-0.1432857513427734,-5.1432284116745,-2.303826689720154,-0.847159743309021,-6.686188578605652,-1.7076663970947266,-1.2536768913269043,743.0,-1.30924654006958,-1.1425914764404297
False,False,alternating,117,17,Linda taught the man from work a concept,Linda taught a concept to the man from work,indef,3,longDefinite,411,4,0.8517217049375176,35.61538461538461,0.7254447937011719,0.3139146566390991,-0.8929944038391113,-3.509798526763916,4.506550550460815,-1.1508092880249023,-1.1590590476989746,743.0,-1.11527681350708,-0.7551479339599609
False,False,alternating,117,17,Mary taught a woman wearing a hat a concept,Mary taught a concept to a woman wearing a hat,indef,3,longIndefinite,412,55,3.783576630055904,31.15384615384616,-0.3502235412597656,-6.259794056415558,-6.291041135787964,-5.519507944583893,-6.1800912618637085,-1.663163185119629,-0.8321332931518555,743.0,-0.5251059532165527,-0.9053268432617188
False,False,alternating,117,17,Juan taught her a concept,Juan taught a concept to her,indef,3,pronoun,413,6,6.222712812013924,72.33333333333333,2.427522659301758,2.3682961463928223,4.7220611572265625,1.39082670211792,2.7279491424560547,-0.7938704490661621,0.14069843292236328,743.0,-0.6520819664001465,-0.6053967475891113
False,False,alternating,117,17,Mary taught the woman a concept,Mary taught a concept to the woman,indef,3,shortDefinite,414,56,5.942712415009737,46.84615384615385,0.5691986083984375,1.7924703359603882,3.60951828956604,1.2782292366027832,3.848668098449707,-0.7366623878479004,-0.8708944320678711,743.0,-0.6905293464660645,-0.7932224273681641
False,False,alternating,117,17,Maria taught a woman a concept,Maria taught a concept to a woman,indef,3,shortIndefinite,415,7,3.608132151886821,53.4,0.3867626190185547,0.5431708097457886,0.7900609970092773,1.4573732614517212,2.6715128421783447,-1.17637300491333,-0.4628105163574219,743.0,-0.823030948638916,-0.8466310501098633
False,False,alternating,117,17,Linda taught the woman who was wearing the hat an idea,Linda taught an idea to the woman who was wearing the hat,indef,4,longDefinite,416,57,4.880065747071058,38.11111111111112,-1.03302001953125,-7.74377053976059,-0.5940254926681519,-2.314073085784912,-6.097859621047974,-0.8098392486572266,-0.20557069778442383,743.0,-0.5833945274353027,-0.662266731262207
False,False,alternating,117,17,Linda taught a woman who was from work an idea,Linda taught an idea to a woman who was from work,indef,4,longIndefinite,417,8,9.068705264246091,38.81818181818182,-0.4346275329589844,-1.6659342050552368,-2.053876280784607,-3.131511688232422,-2.1841005086898804,-1.10825777053833,-0.768913745880127,743.0,-0.996152400970459,-0.6854872703552246
False,False,alternating,117,17,Linda taught him an idea,Linda taught an idea to him,indef,4,pronoun,418,59,3.929187612608075,58.22222222222222,3.099649429321289,3.9460850954055786,7.275479078292847,0.9681501388549804,22.725732803344727,-0.705477237701416,-0.08865165710449219,743.0,-1.1564407348632812,0.2707076072692871
False,False,alternating,117,17,Alice taught the man an idea,Alice taught an idea to the man,indef,4,shortDefinite,419,9,6.448317539412528,64.81818181818181,0.0250759124755859,3.9080387353897095,3.798937320709229,1.5550696849822998,7.876421093940735,-0.5578689575195312,-0.6472687721252441,743.0,-1.1264691352844238,-0.6709561347961426
False,False,alternating,117,17,Linda taught a woman an idea,Linda taught an idea to a woman,indef,4,shortIndefinite,420,60,1.4429684523493052,49.25,-0.356781005859375,0.4358934164047241,3.420574426651001,1.7661774158477783,2.4203193187713623,-1.568709373474121,-0.5002636909484863,743.0,-1.5232844352722168,-0.5255017280578613
False,False,alternating,117,17,Mary taught the man from work something,Mary taught something to the man from work,something,5,longDefinite,421,11,-11.30130499927327,40.22222222222222,2.165199279785156,-1.862993597984314,-1.6721715927124023,-2.8171669244766235,-10.0114848613739,-1.3167366981506348,-1.2975282669067383,743.0,-1.6209802627563477,-1.069941520690918
False,False,alternating,117,17,Michael taught a man who was wearing a hat something,Michael taught something to a man who was wearing a hat,something,5,longIndefinite,422,61,-4.477380674448796,17.9,0.4381523132324219,-5.6577794551849365,-2.792006611824036,-6.231165200471878,-2.395381212234497,-0.9830169677734375,-0.5889058113098145,743.0,-0.5074300765991211,-0.7200131416320801
False,False,alternating,117,17,Michael taught her something,Michael taught something to her,something,5,pronoun,423,12,10.684101085411385,54.0,2.195232391357422,2.085052013397217,4.264102220535278,2.3341963291168213,5.984516263008118,-0.45830249786376953,-1.258896827697754,743.0,-1.1641044616699219,-0.39916276931762695
False,False,alternating,117,17,John taught the man something,John taught something to the man,something,5,shortDefinite,424,62,11.169354339595884,68.22222222222223,1.38653564453125,0.3335890769958496,1.914888858795166,1.074502944946289,12.238157033920288,-1.144214153289795,-1.2823371887207031,743.0,-0.9537477493286133,-1.105494499206543
