global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference
14406,Give me 5 minutes,give,Give,me,a,5 minutes,i,Give me 5 minutes,VB,0,,PRP,PRON,1,NNS,NOUN,2,,,4,dative,alternating,Give 5 minutes to me,,1,2,-0.6931471806
3483,"I may not show you the way there, but this ring will guide you.",show,show,you,a,the way there,i,show you the way there,VB,3,i,PRP,PRON,4,NN,NOUN,5,,,16,dative,alternating,"I may not show the way there to you, but this ring will guide you.",,1,3,-1.098612289
4950,"In his train were wild figures in the Indian dress, and many fantastic shapes without a model, giving the whole march a visionary air, as if a dream had broken forth from some feverish brain, and were sweeping visibly through the midnight streets.",give,giving,the whole march,i,a visionary air,i,giving the whole march a visionary air,VBG,19,,NN,NOUN,20,NN,NOUN,23,,,48,dative,alternating,"In his train were wild figures in the Indian dress, and many fantastic shapes without a model, giving a visionary air to the whole march, as if a dream had broken forth from some feverish brain, and were sweeping visibly through the midnight streets.",,3,3,0
18942,"Give me the key to the office, and I'll go by myself.",give,Give,me,a,the key to the office,i,Give me the key to the office,VB,0,,PRP,PRON,1,NN,NOUN,2,,,15,dative,alternating,"Give the key to the office to me, and I'll go by myself.",,1,5,-1.609437912
24758,"The Sarcastic Gamer Community Podcast is not a podcast, but an initiative designed to give the members of the Sarcastic Gamer Community (the forums) a chance to make their own podcast and have it featured on the site.",give,give,the members of the sarcastic gamer community ( the forums ),a,a chance to make their own podcast and have it featured on the site,i,give the members of the sarcastic gamer community ( the forums ) a chance to make their own podcast and have it featured on the site,VB,15,,NNS,NOUN,16,NN,NOUN,27,,,42,dative,alternating,"The Sarcastic Gamer Community Podcast is not a podcast, but an initiative designed to give a chance to make their own podcast and have it featured on the site to the members of the Sarcastic Gamer Community (the forums).",,9,14,-0.4418327523
8321,"The Prefect of Egypt, on giving Habrocomes a new hearing, was convinced of his innocence, freed him and gave him money.",give,giving,habrocomes,a,a new hearing,i,giving habrocomes a new hearing,VBG,6,,NNP,PROPN,7,NN,NOUN,8,,,25,dative,alternating,"The Prefect of Egypt, on giving a new hearing to Habrocomes, was convinced of his innocence, freed him and gave him money.",,1,3,-1.098612289
25584,"Purcell wrote about his design of the building as follows: ""I used the horizontal interlocking system of broad boards and fillets and gave the building something of the feeling of the old log lumber camp buildings.",give,gave,the building,i,something of the feeling of the old log lumber camp buildings,i,gave the building something of the feeling of the old log lumber camp buildings,VBD,24,,NN,NOUN,25,NN,PRON,27,,,39,dative,alternating,"Purcell wrote about his design of the building as follows: ""I used the horizontal interlocking system of broad boards and fillets and gave something of the feeling of the old log lumber camp buildings to the building.",,2,11,-1.704748092
15610,"Sit down, I'll get you some water",get,get,you,a,some water,i,get you some water,VB,5,i,PRP,PRON,6,NN,NOUN,7,,,9,dative,benefactive_alternating,"Sit down, I'll get some water for you ",,1,2,-0.6931471806
730,i'll get you a pen.,get,get,you,a,a pen,i,get you a pen,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,benefactive_alternating,i'll get a pen for you.,,1,2,-0.6931471806
12629,You gave him my address?,give,gave,him,a,my address,i,gave him my address,VBD,1,you,PRP,PRON,2,NN,NOUN,3,,,6,dative,alternating,You gave my address to him?,,1,2,-0.6931471806
4668,"And I am really very much obliged to you for allowing me to sound you, and for giving me your advice; you know the young lady better than I do; you were right, it never would have done. ”",give,giving,me,a,your advice,i,giving me your advice,VBG,18,,PRP,PRON,19,NN,NOUN,20,,,44,dative,alternating,"And I am really very much obliged to you for allowing me to sound you, and for giving your advice to me; you know the young lady better than I do; you were right, it never would have done. ”",,1,2,-0.6931471806
8255,"Chaereas tells the story of all their adventures and Callirhoe ends the tale with a prayer to Aphrodite: “I beg thee, never again part me from Chaereas, but grant us both a happy life, and death together. ”",grant,grant,us both,a,"a happy life , and death",i,"grant us both a happy life , and death",VB,32,,PRP,PRON,33,NN,NOUN,35,,,44,dative,alternating,"Chaereas tells the story of all their adventures and Callirhoe ends the tale with a prayer to Aphrodite: “I beg thee, never again part me from Chaereas, but grant a happy life, and death to us both together. ”",,2,5,-0.9162907319
13069,Give me his hand.,give,Give,me,a,his hand,i,Give me his hand,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Give his hand to me.,,1,2,-0.6931471806
20252,He told me that hisself.,tell,told,me,a,that,i,told me that,VBD,1,he,PRP,PRON,2,DT,PRON,3,,,6,dative,alternating,He told that to me hisself.,,1,1,0
17394,"I need somebody to make me an ice cream sundae, so get in the house.",make,make,me,a,an ice cream sundae,i,make me an ice cream sundae,VB,4,,PRP,PRON,5,NN,NOUN,6,,,17,dative,do_only/benefactive_alternating,"I need somebody to make an ice cream sundae for me, so get in the house.",,1,4,-1.386294361
18098,- Give us all a taste of what it's like to be Rambo.,give,Give,us all,a,a taste of what it's like to be rambo,i,Give us all a taste of what it's like to be rambo,VB,1,,PRP,PRON,2,NN,NOUN,4,,,15,dative,alternating,- Give a taste of what it's like to be rambo to us all.,,2,9,-1.504077397
4283,"She arranged her daughter’s hair, which was not in the least disordered, and gave her a kiss.",give,gave,her,a,a kiss,i,gave her a kiss,VBD,16,,PRP,PRON,17,NN,NOUN,18,,,21,dative,alternating,"She arranged her daughter’s hair, which was not in the least disordered, and gave a kiss to her.",,1,2,-0.6931471806
6095,"But she adored every bit as much going to the Salvation Army meetings, --the lassies would invite her in, and lend her a hymn-book, and she would sing as hard as ever she could, was her account.",lend,lend,her,a,a hymn-book,i,lend her a hymn-book,VB,22,,PRP,PRON,23,NN,NOUN,24,,,42,dative,alternating,"But she adored every bit as much going to the Salvation Army meetings, --the lassies would invite her in, and lend a hymn-book to her, and she would sing as hard as ever she could, was her account.",,1,2,-0.6931471806
5924,I'll buy the girl a piano.,buy,buy,the girl,a,a piano,i,buy the girl a piano,VB,2,i,NN,NOUN,3,NN,NOUN,5,,,8,dative,benefactive_alternating,I'll buy a piano for the girl.,,2,2,0
2780,"Oh aye so he's, he's back down there, is green owes me five hundred",owe,owes,me,a,five hundred,i,owes me five hundred,VBZ,14,green,PRP,PRON,15,CD,NUM,16,,,18,dative,alternating,"Oh aye so he's, he's back down there, is green owes five hundred to me ",,1,2,-0.6931471806
21326,"His good friend at Cherry Bros. Brewery in New Ross, Patrick Barron, who taught Kennedy the skills of coopering, had come to that conclusion months earlier and left for America.",teach,taught,kennedy,a,the skills of coopering,i,taught kennedy the skills of coopering,VBD,15,who,NNP,PROPN,16,NNS,NOUN,17,,,34,dative,alternating,"His good friend at Cherry Bros. Brewery in New Ross, Patrick Barron, who taught the skills of coopering to Kennedy, had come to that conclusion months earlier and left for America.",,1,4,-1.386294361
6870,"""Why did you ask him if he had given the poor man any herbs or tinctures, Marcel? """,give,given,the poor man,a,any herbs or tinctures,i,given the poor man any herbs or tinctures,VBN,9,he,NN,NOUN,10,NNS,NOUN,13,,,21,dative,alternating,"""Why did you ask him if he had given any herbs or tinctures to the poor man, Marcel? """,,3,4,-0.2876820725
22684,"Lindbergh's act won him the ""Orteig Prize"", which was 25, 000 US dollars.",win,won,him,a,"the "" orteig prize "" , which was 25 , 000 us dollars",i,"won him the "" orteig prize "" , which was 25 , 000 us dollars",VBD,3,lindbergh's act,PRP,PRON,4,NNP,PROPN,5,,,19,dative,benefactive_alternating,"Lindbergh's act won the "" orteig prize "", which was 25, 000 us dollars for him.",,1,9,-2.197224577
2746,Have I gotta give you money?,give,give,you,a,money,i,give you money,VB,4,,PRP,PRON,5,NN,NOUN,6,,,8,dative,alternating,Have I gotta give money to you?,,1,1,0
9158,"I give you my word of honour. """,give,give,you,a,my word of honour,i,give you my word of honour,VBP,1,i,PRP,PRON,2,NN,NOUN,3,,,9,dative,alternating,"I give my word of honour to you. """,,1,4,-1.386294361
14768,"Dude, you could give us a hand.",give,give,us,a,a hand,i,give us a hand,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,"Dude, you could give a hand to us.",,1,2,-0.6931471806
17200,Give us our looks or we'll have to take character roles.,give,Give,us,a,our looks,i,Give us our looks,VB,0,,PRP,PRON,1,NNS,NOUN,2,,,13,dative,alternating,Give our looks to us or we'll have to take character roles.,,1,2,-0.6931471806
24823,"These efforts - 31 Shield wickets at 30 - earned him selection on the 1975 tour of England, in part because his all-round ability made him ideal for the World Cup one-day matches.",earn,earned,him,a,selection on the 1975 tour of england,i,earned him selection on the 1975 tour of england,VBD,9,these efforts - 31 shield wickets at 30 -,PRP,PRON,10,NN,NOUN,11,,,35,dative,benefactive_alternating,"These efforts - 31 Shield wickets at 30 - earned selection on the 1975 tour of england for him, in part because his all-round ability made him ideal for the World Cup one-day matches.",,1,7,-1.945910149
22243,"They were also useful to established performers, to give them steady work and regular exposure to audiences.",give,give,them,a,steady work and regular exposure to audiences,i,give them steady work and regular exposure to audiences,VB,9,,PRP,PRON,10,NN,NOUN,11,,,19,dative,alternating,"They were also useful to established performers, to give steady work and regular exposure to audiences to them.",,1,7,-1.945910149
3649,I will give you a whole bushelful of money if you will let me go! ',give,give,you,a,a whole bushelful of money,i,give you a whole bushelful of money,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,17,dative,alternating,I will give a whole bushelful of money to you if you will let me go! ',,1,5,-1.609437912
11307,I got myself a job with Ed Purdy.,get,got,myself,a,a job with ed purdy,i,got myself a job with ed purdy,VBD,1,i,PRP,PRON,2,NN,NOUN,3,,,9,dative,benefactive_alternating,I got a job with ed purdy for myself.,,1,5,-1.609437912
10522,Let me tell you a secret.,tell,tell,you,a,a secret,i,tell you a secret,VB,2,me,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,Let me tell a secret to you.,,1,2,-0.6931471806
18196,You've given her a secret life.,give,given,her,a,a secret life,i,given her a secret life,VBN,2,you,PRP,PRON,3,NN,NOUN,4,,,8,dative,alternating,You've given a secret life to her.,,1,3,-1.098612289
11252,And now let me tell you something about us.,tell,tell,you,a,something about us,i,tell you something about us,VB,4,me,PRP,PRON,5,NN,PRON,6,,,10,dative,alternating,And now let me tell something about us to you.,,1,3,-1.098612289
2332,"Now I've not given you a lot of chance to speak because you said you don't want to go and to, but I want",give,given,you,a,a lot of chance to speak,i,given you a lot of chance to speak,VBN,4,i,PRP,PRON,5,NN,NOUN,6,,,27,dative,alternating,"Now I've not given a lot of chance to speak to you because you said you don't want to go and to, but I want",,1,6,-1.791759469
13568,We gotta get you new representation.,get,get,you,a,new representation,i,get you new representation,VB,3,,PRP,PRON,4,NN,NOUN,5,,,8,dative,benefactive_alternating,We gotta get new representation for you.,,1,2,-0.6931471806
2273,He told me that.,tell,told,me,a,that,i,told me that,VBD,1,he,PRP,PRON,2,DT,PRON,3,,,5,dative,alternating,He told that to me.,,1,1,0
1019,laura's gonna ask mummy the questions.,ask,ask,mummy,a,the questions,i,ask mummy the questions,VB,4,,NN,NOUN,5,NNS,NOUN,6,,,9,dative,alternating,laura's gonna ask the questions to mummy.,,1,2,-0.6931471806
6930,"Show me a sign from Heaven, tailor- man! """,show,Show,me,a,a sign from heaven,i,Show me a sign from heaven,VB,0,,PRP,PRON,1,NN,NOUN,2,,,11,dative,alternating,"Show a sign from heaven to me, tailor- man! """,,1,4,-1.386294361
16961,The work that we do together here gives you the tools to deal with your present life.,give,gives,you,a,the tools to deal with your present life,i,gives you the tools to deal with your present life,VBZ,7,the work that we do together here,PRP,PRON,8,NNS,NOUN,9,,,18,dative,alternating,The work that we do together here gives the tools to deal with your present life to you.,,1,8,-2.079441542
3346,"The King in his terror called out, ` Stop a moment; I will give you half my kingdom if you will drive all the wolves away. '",give,give,you,a,half my kingdom,i,give you half my kingdom,VB,15,i,PRP,PRON,16,NN,NOUN,17,,,30,dative,alternating,"The King in his terror called out, ` Stop a moment; I will give half my kingdom to you if you will drive all the wolves away. '",,1,3,-1.098612289
9059,It gave her the sensation that someone hidden among them was watching her as she passed.,give,gave,her,a,the sensation that someone hidden among them was watching her as she passed,i,gave her the sensation that someone hidden among them was watching her as she passed,VBD,1,it,PRP,PRON,2,NN,NOUN,3,,,17,dative,alternating,It gave the sensation that someone hidden among them was watching her as she passed to her.,,1,13,-2.564949357
708,this boy is giving the walrus some water?,give,giving,the walrus,a,some water,i,giving the walrus some water,VBG,3,this boy,NNS,NOUN,4,NN,NOUN,6,,,9,dative,alternating,this boy is giving some water to the walrus?,,2,2,0
12728,You promised me an execution.,promise,promised,me,a,an execution,i,promised me an execution,VBD,1,you,PRP,PRON,2,NN,NOUN,3,,,6,dative,alternating,You promised an execution to me.,,1,2,-0.6931471806
4999,"I'll tell you an old-fashioned story of once-upon-a-time about a wicked witch and a beautiful princess. """,tell,tell,you,a,an old-fashioned story of once-upon-a-time about a wicked witch and a beautiful princess,i,tell you an old-fashioned story of once-upon-a-time about a wicked witch and a beautiful princess,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,19,dative,alternating,"I'll tell an old-fashioned story of once-upon-a-time about a wicked witch and a beautiful princess to you. """,,1,13,-2.564949357
