global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference,loose_default_ratio63,loose_balanced_ratio63,ditransitives_removed_ratio63,datives_removed_ratio63,counterfactual_ratio63,short_first_ratio63,random_first_ratio63,long_first_ratio63,long_first_headfinal_ratio63,loose_default_ratio21,loose_balanced_ratio21,datives_removed_ratio21,ditransitives_removed_ratio21,counterfactual_ratio21,short_first_ratio21,random_first_ratio21,long_first_ratio21,long_first_headfinal_ratio21,loose_default_ratio42,loose_balanced_ratio42,datives_removed_ratio42,ditransitives_removed_ratio42,counterfactual_ratio42,short_first_ratio42,random_first_ratio42,long_first_ratio42,long_first_headfinal_ratio42
956,okay yeah i'll buy her this to drink.,buy,buy,her,a,this to drink,i,buy her this to drink,VB,4,i,PRP,PRON,5,DT,PRON,6,,,10,dative,benefactive_alternating,okay yeah i'll buy this to drink for her.,,1,3,-1.0986122886681100,0.1343755722045900,-0.1912455558776860,-0.7907869815826420,-0.5575153827667240,-0.2643916606903080,-0.4689259529113770,-0.5314817428588870,-0.005037784576416,0.1569066047668460,-0.2920510768890380,-0.4135658740997310,-0.2665457725524900,-0.6430191993713380,-0.2800652980804440,-0.4055666923522950,-0.8299870491027830,-0.0442395210266113,0.0645403861999511,-0.1733818054199220,-0.043428897857666,-0.5945315361022950,-0.4691693782806400,-0.6177186965942380,-0.7094161510467530,-0.5228481292724610,0.0769276618957519,0.0367407798767089
13526,You don't owe me anything and I'm really sorry that I thought you did.,owe,owe,me,a,anything,i,owe me anything,VB,3,you,PRP,PRON,4,NN,PRON,5,,,17,dative,alternating,You don't owe anything to me and I'm really sorry that I thought you did.,,1,1,0.0,0.2785835266113280,-0.0935721397399902,-0.1664273738861080,-0.0726134777069091,-0.1410655975341800,0.3499190807342530,0.0587966442108154,0.2735085487365720,-0.0416789054870605,0.0416598320007324,-0.1409776210784910,-0.0096542835235595,-0.140561819076538,-0.2524924278259280,0.6004910469055180,0.3549401760101320,0.1818809509277340,-0.2353200912475590,0.2172901630401610,-0.0329134464263916,-0.0875129699707031,-0.0623741149902343,-0.2223050594329830,0.1913573741912840,0.0982260704040527,0.3296322822570800,-0.1457352638244630
15085,But it gave me a cursed ship,give,gave,me,a,a cursed ship,i,gave me a cursed ship,VBD,2,it,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,But it gave a cursed ship to me,,1,3,-1.0986122886681100,0.34771728515625,-0.2825331687927250,-0.5895662307739260,0.1412386894226070,-0.7361016273498540,0.4212689399719240,-0.1643233299255370,-0.0792560577392578,-0.551720142364502,0.4164919853210450,-0.446378231048584,0.3893723487854000,-0.4111008644104000,-1.1731672286987300,-0.1384367942810060,0.4374256134033200,0.5875964164733890,-0.6531286239624020,0.12748384475708,-0.400245189666748,-0.237518310546875,-0.7221183776855470,-0.8795671463012700,0.239232063293457,-0.3835916519165040,0.0836420059204101,-0.3204689025878910
8093,"They are unable to withstand the steady pressure, and the attracting power, carrying them forward, and their resistance brings them much pain and friction, and they are pushed this way and that by the pressure of the growing Self, resisting and struggling all the time.",bring,brings,them,a,much pain and friction,i,brings them much pain and friction,VBZ,21,their resistance,PRP,PRON,22,NN,NOUN,23,,,51,dative,alternating,"They are unable to withstand the steady pressure, and the attracting power, carrying them forward, and their resistance brings much pain and friction to them, and they are pushed this way and that by the pressure of the growing Self, resisting and struggling all the time.",,1,4,-1.3862943611198900,-0.0920503139495849,-0.1548480987548830,-0.102266788482666,-0.0679774284362793,-0.1383543014526370,-0.1362557411193850,-0.0475125312805175,-0.0357122421264648,-0.0892901420593261,-0.0242800712585449,-0.1272382736206050,-0.0574750900268554,-0.1600418090820310,-0.2225561141967770,-0.0385918617248535,-0.1060695648193360,0.0107693672180175,-0.1348471641540530,-0.1054859161376950,-0.1005849838256840,-0.0805268287658691,-0.1714458465576170,-0.0907402038574218,-0.0495843887329101,-0.111032485961914,-0.1714320182800290,-0.0873036384582519
10527,Let me show you something.,show,show,you,a,something,i,show you something,VB,2,me,PRP,PRON,3,NN,PRON,4,,,6,dative,alternating,Let me show something to you.,,1,1,0.0,1.0058960914611800,0.0530614852905273,0.2277798652648930,0.2597761154174800,-0.499324083328247,0.5995388031005860,0.2336201667785640,0.7953038215637210,-0.4747848510742190,0.8765254020690920,0.3781092166900640,0.2327027320861820,0.591109037399292,-0.4603354930877690,1.2711329460144000,0.517697811126709,0.7622768878936770,0.0285720825195312,0.9844036102294920,0.2286005020141600,0.1284739971160890,0.3023452758789060,-0.8459346294403080,0.5010695457458500,0.6007494926452640,1.035520315170290,-0.1187710762023930
9397,- Get me more drink.,get,Get,me,a,more drink,i,Get me more drink,VB,1,,PRP,PRON,2,NN,NOUN,3,,,6,dative,benefactive_alternating,- Get more drink for me.,,1,2,-0.6931471805599450,-0.2967205047607420,-0.5841770172119140,-0.6697878837585450,-0.7250733375549320,-0.7381706237792970,-0.7387456893920900,-0.4057860374450680,-0.5804667472839360,1.0594782829284700,-0.354987621307373,-0.9823405742645260,-0.6906013488769530,-0.6763815879821780,-0.9216337203979490,-0.8838319778442380,-0.5948696136474610,-0.5730657577514650,0.2404341697692870,-0.2146010398864750,-0.4831361770629880,-0.9071979522705080,-0.1808276176452640,-1.1499385833740200,-0.4734954833984380,-0.5680656433105470,-0.6396665573120120,0.4157934188842770
5561,"""You are very clever, "" said the demon chief, giving his horns an approving nod.",give,giving,his horns,i,an approving nod,i,giving his horns an approving nod,VBG,12,,NNS,NOUN,13,NN,NOUN,15,,,19,dative,alternating,"""You are very clever, "" said the demon chief, giving an approving nod to his horns.",,2,3,-0.40546510810816400,0.1890990734100340,-0.0992069244384765,-0.6107313632965090,-0.2107717990875240,-0.2092852592468260,-0.3598084449768070,-0.3919720649719240,-0.0015859603881835,-0.2963953018188480,-0.0060539245605468,-0.288886547088623,-0.3971877098083500,-0.4443788528442380,-0.0820610523223877,-0.4326605796813970,-0.4609498977661130,-0.177438735961914,-0.108797550201416,-0.2236208915710450,-0.5768377780914310,-0.581904411315918,-0.1966371536254880,-0.1269114017486570,-0.2882990837097170,-0.6051139831542970,-0.194803237915039,-0.0032553672790527
11772,"Either you've brought me the perfect gift, or you've made me a very unhappy man.",bring,brought,me,a,the perfect gift,i,brought me the perfect gift,VBN,3,you,PRP,PRON,4,NN,NOUN,5,,,19,dative,alternating,"Either you've brought the perfect gift to me, or you've made me a very unhappy man.",,1,3,-1.0986122886681100,0.0217349529266357,-0.1923203468322750,-0.3671529293060300,-0.181950569152832,-0.1806976795196530,-0.0615019798278808,-0.1111042499542240,0.1045079231262210,0.0162525177001953,-0.0258667469024658,-0.2030477523803710,-0.230466604232788,-0.1326291561126710,-0.2114119529724120,-0.1514990329742430,0.0311033725738525,-0.129343032836914,0.2007112503051760,-0.1726758480072020,-0.0452899932861328,-0.2519583702087400,-0.3199741840362550,-0.1747348308563230,-0.027541160583496,-0.0990498065948486,0.2123775482177730,0.2244877815246580
424,want ta give the horse some gas?,give,give,the horse,b,some gas,i,give the horse some gas,VB,2,,NN,NOUN,3,NN,NOUN,5,,,8,dative,alternating,want ta give some gas to the horse?,,2,2,0.0,-0.2512779235839840,-0.1346664428710940,-0.7723865509033200,-0.1491799354553220,-0.8142669200897220,-0.207857608795166,-0.1469993591308590,0.0819416046142578,-0.5496492385864260,-0.2505736351013180,-0.1606249809265140,-0.1454401016235350,-0.4086751937866210,-0.5133118629455570,-0.4848151206970220,-0.5204982757568360,-0.1964974403381350,-0.0729169845581054,-0.5874111652374270,-0.0474171638488769,-0.3962593078613280,-0.4503407478332520,-0.9155149459838870,-0.7813019752502440,-0.5030488967895510,-0.0879621505737304,0.0222740173339843
20183,I'll give you five seconds to unbuckle your guns.,give,give,you,a,five seconds to unbuckle your guns,i,give you five seconds to unbuckle your guns,VB,2,i,PRP,PRON,3,NNS,NOUN,4,,,11,dative,alternating,I'll give five seconds to unbuckle your guns to you.,,1,6,-1.791759469228060,0.9618659019470220,0.4546065330505370,0.4406704902648930,0.6709620952606200,-0.416226863861084,0.3131372928619390,0.5901246070861820,0.2899703979492190,-0.5015201568603520,0.6838397979736330,0.1191194057464600,0.4904131889343260,0.6688172817230230,-0.3770802021026610,0.3774135112762450,0.5351974964141850,0.5946321487426760,-0.4170117378234860,0.8096673488616940,0.4190640449523930,0.2628357410430910,0.6081655025482180,-0.0176327228546142,0.6758055686950680,0.4589781761169430,0.2816433906555180,-0.3588953018188480
13711,"Give me Rome, and I'll give you Byzantium.",give,give,you,a,byzantium,i,give you byzantium,VB,7,i,PRP,PRON,8,NNP,PROPN,9,,,11,dative,alternating,"Give me Rome, and I'll give byzantium to you.",,1,1,0.0,0.2870597839355470,-0.3843069076538090,-0.1687452793121340,0.027097463607788,-0.1854338645935060,0.20448899269104,0.2802660465240480,0.5399894714355470,0.0901956558227539,0.1599185466766360,-0.2394366264343260,0.1534309387207030,-0.0834300518035888,-0.1251282691955570,0.4205856323242190,0.3429198265075680,0.4624199867248540,-0.0742263793945312,0.330247163772583,-0.1919639110565190,0.127047061920166,-0.0132746696472167,-0.1291780471801760,0.4486203193664550,0.2729148864746090,0.3072504997253420,0.0675344467163086
18231,Tomorrow they'd bring you a thousand.,bring,bring,you,a,a thousand,i,bring you a thousand,VB,3,they,PRP,PRON,4,CD,NUM,5,,,8,dative,alternating,Tomorrow they'd bring a thousand to you.,,1,2,-0.6931471805599450,0.1745600700378420,-0.4698743820190430,-0.5030431747436520,0.2462615966796880,-0.4170961380004880,-0.0129060745239257,-0.1867575645446780,0.0728998184204101,-0.1805486679077150,0.0836501121520996,-0.3985328674316410,0.0234766006469726,-0.1453423500061040,-0.4268937110900880,-0.1486282348632810,-0.239354133605957,0.0777220726013183,-0.1214747428894040,0.0739388465881347,-0.3623280525207520,0.0473456382751464,-0.1112022399902340,-0.5300307273864750,-0.2302565574646000,-0.2443633079528810,0.0744309425354003,-0.1319289207458500
2337,"you can write down these words, that would then be given you a clue things that you could be saying to your customers, where, right, if you start thinking about the job that you're doing and I give you the word where, right  you think of the number of times you can use the word where, with a customer, right",give,given,you,a,a clue,i,given you a clue,VBN,11,,PRP,PRON,12,NN,NOUN,13,,,69,dative,alternating,"you can write down these words, that would then be given a clue to you things that you could be saying to your customers, where, right, if you start thinking about the job that you're doing and I give you the word where, right  you think of the number of times you can use the word where, with a customer, right",,1,2,-0.6931471805599450,0.009735107421875,-0.0425360202789306,-0.0949757099151611,-0.0946853160858154,-0.0786342620849609,-0.1583278179168700,-0.0479834079742431,-0.0078344345092773,0.0240383148193359,-0.0152821540832519,-0.0334155559539794,-0.1047971248626710,-0.1025705337524410,-0.081885814666748,-0.0433878898620605,-0.0533819198608398,0.0201787948608398,-0.0606389045715332,-0.0634365081787109,-0.0325062274932861,-0.0759856700897216,-0.0727732181549072,-0.0501770973205566,-0.0494971275329589,-0.0482382774353027,0.0681605339050293,-0.0135936737060546
16702,I don't like being told I owe anybody anything.,owe,owe,anybody,a,anything,i,owe anybody anything,VBP,7,i,NN,PRON,8,NN,PRON,9,,,11,dative,alternating,I don't like being told I owe anything to anybody.,,1,1,0.0,-0.2381589412689210,-0.5118327140808110,-0.5284476280212400,-0.5602741241455080,-0.2766950130462650,-0.2689156532287600,-0.1235623359680180,-0.146944522857666,-0.2594156265258790,-0.1646397113800050,-0.2595088481903080,-0.5928096771240230,-0.6462011337280270,-0.3128342628479000,-0.1211874485015870,0.0466508865356445,-0.1280708312988280,0.064030647277832,-0.3356719017028810,-0.3264029026031490,-0.3178715705871580,-0.4115347862243650,-0.3816595077514650,-0.1394307613372800,-0.0780534744262695,0.2898068428039550,-0.0283474922180175
17722,Has anyone told us that?,tell,told,us,a,that,i,told us that,VBD,2,anyone,PRP,PRON,3,DT,PRON,4,,,6,dative,alternating,Has anyone told that to us?,,1,1,0.0,-0.0056231021881103,-0.4588391780853270,0.2002735137939450,-0.1159467697143550,-0.5930933952331540,0.5265073776245120,0.8952035903930660,0.3790121078491210,-1.1313748359680200,0.1747732162475590,-0.3233814239501950,0.5127038955688480,0.191009521484375,-0.9414422512054440,0.872736930847168,0.418283462524414,0.2372593879699710,-1.0776658058166500,0.5107288360595700,-0.3531064987182620,0.0087137222290039,0.2320594787597660,-0.5231316089630130,0.6211295127868650,0.6855950355529790,0.28729248046875,-0.4770741462707520
7297,"As the parent of eloquence will he form them, and as an old experienced pilot will he give them an account of shores, and harbors, and what are the presages of storms, and what may be required for working the ship in contrary or favorable winds.",give,give,them,a,"an account of shores , and harbors , and what are the presages of storms , and what may be required for working the ship in contrary or favorable winds",i,"give them an account of shores , and harbors , and what are the presages of storms , and what may be required for working the ship in contrary or favorable winds",VB,18,he,PRP,PRON,19,NN,NOUN,20,,,51,dative,alternating,"As the parent of eloquence will he form them, and as an old experienced pilot will he give an account of shores, and harbors, and what are the presages of storms, and what may be required for working the ship in contrary or favorable winds to them.",,1,27,-3.295836866004330,0.101658821105957,0.0469746589660644,-0.027254581451416,-0.0832877159118652,-0.0329170227050781,-0.0752954483032226,-0.0978293418884277,-0.0085253715515136,-0.0540857315063476,0.0601119995117187,-0.0116748809814453,-0.0454330444335937,-0.0269899368286132,-0.0808696746826171,-0.0566692352294921,-0.0418300628662109,-0.0230965614318847,-0.0611491203308105,0.0218453407287597,-0.0321326255798339,-0.0689983367919921,-0.0618557929992675,-0.0449304580688476,-0.0459828376770019,-0.0938100814819336,-0.0503797531127929,-0.0469393730163574
21321,"In a 2014 video of the ""Tell Me a Story"" series titled ""Close My Eyes &amp; Drift Away"", posted to the Kennedy Space Center Visitor Complex YouTube channel, Cenker tells a humorous story regarding a zero-g sleeping problem that he faced on his mission.",tell,Tell,me,a,a story,i,Tell me a story,VB,7,,PRP,PRON,8,NN,NOUN,9,,,53,dative,alternating,"In a 2014 video of the ""Tell a story to Me "" series titled ""Close My Eyes &amp; Drift Away"", posted to the Kennedy Space Center Visitor Complex YouTube channel, Cenker tells a humorous story regarding a zero-g sleeping problem that he faced on his mission.",,1,2,-0.6931471805599450,0.1187887191772460,-0.0610547065734863,-0.0296196937561035,-0.0172638893127441,-0.130138874053955,0.0784754753112793,0.0404973030090332,0.0172438621520996,0.0672783851623535,0.1128029823303220,-0.0273609161376953,-0.0503201484680175,-0.0493674278259277,-0.0455002784729003,-0.0415053367614746,0.0405073165893554,0.0319862365722656,0.0703129768371582,0.1013884544372560,-0.002939224243164,-0.0231542587280273,-0.1091756820678710,-0.0591802597045898,0.0734319686889648,-0.0461401939392089,-0.0893115997314453,0.1517295837402340
23424,"So, I just try to keep that up, because it seems like if I don't, then, then my back gives me a problem again.",give,gives,me,a,a problem,i,gives me a problem,VBZ,24,my back,PRP,PRON,25,NN,NOUN,26,,,30,dative,alternating,"So, I just try to keep that up, because it seems like if I don't, then, then my back gives a problem to me again.",,1,2,-0.6931471805599450,0.2501335144042970,0.0336456298828125,0.0170965194702148,-0.092170238494873,-0.1419289112091060,-0.0512325763702392,-0.2640550136566160,-0.0587067604064941,-0.1982398033142090,0.2507922649383550,0.0490376949310302,-0.0206151008605957,0.0359613895416259,-0.1301803588867190,-0.1447277069091800,-0.1070587635040280,-0.0596370697021484,-0.1184282302856450,0.0510601997375488,0.0025045871734619,0.0180919170379638,-0.06486177444458,-0.1031775474548340,0.0048749446868896,-0.0991761684417724,-0.1742234230041500,-0.2148504257202150
4520,"I suppose he thinks that as you gave him some once (you remember), you would probably refuse if he asked you again. ”",give,gave,him,a,some,i,gave him some,VBD,7,you,PRP,PRON,8,DT,PRON,9,,,27,dative,alternating,"I suppose he thinks that as you gave some to him once (you remember), you would probably refuse if he asked you again. ”",,1,1,0.0,-0.1175951957702640,-0.1990265846252440,-0.0133376121520996,-0.0801825523376464,-0.1455631256103520,0.0468616485595703,0.0111188888549804,-0.0692567825317382,-0.2814650535583500,-0.1333346366882320,-0.1924891471862790,-0.0578889846801757,-0.1381502151489260,-0.1863059997558590,0.0457997322082519,0.053715705871582,0.029642105102539,-0.3357853889465330,-0.0287799835205078,-0.0345931053161621,-0.0780491828918457,-0.1441192626953130,-0.1761717796325680,-0.0218801498413085,-0.0020432472229003,0.1460547447204590,-0.3718948364257810
17321,I gave it a shot.,give,gave,it,i,a shot,i,gave it a shot,VBD,1,i,PRP,PRON,2,NN,NOUN,3,,,6,dative,alternating,I gave a shot to it.,,1,2,-0.6931471805599450,0.5271377563476560,-0.4821803569793700,-0.2337560653686520,-0.6658139228820800,-1.3308734893798800,-0.5724081993103030,-0.4229955673217770,0.9683923721313480,-0.2056283950805660,0.5644218921661380,-0.2339241504669190,-0.4240798950195310,-0.3753137588500980,-1.356106519699100,-1.098801612854000,-0.4710245132446290,0.6238627433776860,0.0706949234008789,0.2237570285797120,-0.5186152458190920,-0.2956113815307620,-0.2595472335815430,-1.0997118949890100,-0.1759095191955570,-0.5591320991516110,0.5226283073425290,-0.1217994689941410
